,id,text,date,author_id
257,1501131674528194561,"🔸Zapatillas Skechers Bounder desde 32,89€❗⚡ https://t.co/10nQf0ARVS https://t.co/T3ruTZRAS1",2022-03-08 09:44:15+00:00,1026383396086456320
258,1501128907063717888,"Steal the show like you’ve always did, but with more shine today. 

Shop now: https://t.co/73ZQvcAOO2

#StreetReady #StarShoeters #WomenStyle #SkechersIndia https://t.co/1nmjZ7RmZH",2022-03-08 09:33:15+00:00,276914658
259,1501124167198023686,"Skechers opent webshop
https://t.co/HFW78t2i5K",2022-03-08 09:14:25+00:00,44886712
260,1501122695601082368,Skechers GO GOLF MAX Fairway 3 Damen Golfschuhe https://t.co/oJYm1QphhT eBay https://t.co/2Q7m9HpSY6,2022-03-08 09:08:34+00:00,1493398273654022152
261,1501120005102256128,"Converse,Reebook,Skechers

@SB19Official 
#STANWORLD #SB19
#WeStanLove #WeStanPeace

#Bazinga_SB19 is my hype song",2022-03-08 08:57:53+00:00,1334707742687182850
262,1501116271877832705,Skechers Girl’s Go Walk Joy Sneakers https://t.co/c4Xt4qUy3q,2022-03-08 08:43:03+00:00,1380512889795047429
263,1501113937147809793,"Shop at Skechers for Rs. 6999 and get Rs. 750 off*. 
Visit Skechers store at @AmanoraMallPune and celebrate Women's Day 
Happy shopping! *T&amp;C apply. https://t.co/18fFHuVP08",2022-03-08 08:33:46+00:00,636728704
264,1501113359806210048,@AmazonHelp It was from the Skechers Store on Amazon. Got no response when messaged about the poor quality.,2022-03-08 08:31:28+00:00,3295907935
265,1501113242348929024,"Skechers GO WALK Arch Fit Workout Walker
$125.00

#shoes #fashion #sneakers #love #shopping #shoesaddict #instagood #jordan #outfit #dress #fashionblogger #bags #instagram #model #instafashion #stylish #fashionstyle #fashionista 

👉 https://t.co/4blkUWqP0p",2022-03-08 08:31:00+00:00,1046819473385086976
266,1501112721986637829,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #anntaylor #lulus: https://t.co/4VLp87DP2r https://t.co/owrCQOngM2,2022-03-08 08:28:56+00:00,2389544024
267,1501111653470924805,"RED FASHION❣️ Skechers womens Skecher Street Women's Uno - Stand on Air Sneaker, Off White, 7.5 US https://t.co/acKM5GdH3k I LOVE RED ❤️ #RedFashion #RedClothes #RedLingerie",2022-03-08 08:24:42+00:00,1274515510202417154
268,1501110998014570496,Skechers Studio Burst TR Gold Black Air Cooled Shoes Sneaker Sport Women 9 23377 #eBay🇺🇸 #Sneakers https://t.co/ZpMFptMCFy,2022-03-08 08:22:05+00:00,1476546743827316738
269,1501107568147668992,Skechers Women’s Go Run Forza 3 Shoes https://t.co/m9rvN9dZWf,2022-03-08 08:08:28+00:00,479387351
270,1501107431132123141,"Skechers Men's Relaxed Fit: Harper - Forde Loafer
https://t.co/yt4iBc0gVc",2022-03-08 08:07:55+00:00,754319358948552704
271,1501105949314011137,Skechers Women’s Plush-Peace and Love Flat https://t.co/d866VVDUfc,2022-03-08 08:02:02+00:00,1495312686887886848
272,1501102345349996544,I am screaming 🤣🤣folks used the most geriatric Skechers they could find https://t.co/vqgrAyDOad,2022-03-08 07:47:42+00:00,1172195863806058497
273,1501100237133389824,@SKECHERS_UK I bought these trainers about 18 months ago and in the last six months the soles have peeled away. I bought them through Amazon but they don't want to know. This is appalling quality for £40 trainers that haven't even lasted a year! https://t.co/j1zFWGBYSL,2022-03-08 07:39:20+00:00,3295907935
274,1501099497790717953,Check out this listing I just added to my #Poshmark closet: Skechers Slip On Water Shoes Kids size 11. https://t.co/600OK5BF21 #shopmycloset @poshmarkapp,2022-03-08 07:36:24+00:00,1057869758
275,1501099271634194432,successfully completed Skechers Performance Chennai Marathon 2022 - Half Marathon in 02:09:41. 🏃,2022-03-08 07:35:30+00:00,124969753
276,1501098936471363587,Skechers Sport Women’s Dlites-play On https://t.co/F0dh1ha4Oq,2022-03-08 07:34:10+00:00,1338247393209249792
277,1501097966756859906,"Shop at @SkechersIndia for Rs. 6999 and get Rs. 750 off*. Visit your Phoenix United, Alambagh today and celebrate Women's Day. Happy shopping! *T&amp;C apply.
#HappyWomensDay #skechers #womens2022 #womensgifts #womensweekspecial
#WomensShopping #lucknowiiboysandgirls #lucknowblogger https://t.co/8XtYzk7sN0",2022-03-08 07:30:18+00:00,744784300537577473
278,1501097960481959938,Skechers Women’s Skech-air Dos Relaxed Fit Spikeless Golf Shoe https://t.co/7x8pFCIoqp,2022-03-08 07:30:17+00:00,1495312686887886848
279,1501094390227427328,Okay daV Skechers dniery,2022-03-08 07:16:06+00:00,3282726918
280,1501089852682551298,😂😂😂 I have those same exact Skechers for work. &amp; I LOVE THEM! https://t.co/uk8MSeqnYg,2022-03-08 06:58:04+00:00,2318168839
281,1501087645434359812,Skechers Women’s Rumblers-Rock Solid https://t.co/6dMSiADmDa,2022-03-08 06:49:18+00:00,1496897241306521602
282,1501083457606553603,u like Skechers? @crlsuello,2022-03-08 06:32:39+00:00,1177757335978070016
283,1501083065736577025,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #polobyralphlauren #skechers #underarmour: https://t.co/QQx6H8Y77y https://t.co/qJR1bhDzkj,2022-03-08 06:31:06+00:00,2224157489
284,1501082286791479299,@Polo_Capalot Bruh Skechers are actually comfy as hell lol,2022-03-08 06:28:00+00:00,963068626713628674
285,1501081088495689730,"So I just found out that SKETCHERS are actually not spelled like that. And that it's actually SKECHERS......and it's pronounced SKE-SHERS

And now my mind if fucked 🥴

Why tf have I been saying it like this the whole time and when was someone going to correct me?! 🤯",2022-03-08 06:23:14+00:00,209652536
286,1501080696563154948,It's spelled Skechers not Sketchers. Where did the T come from https://t.co/7a5rfEkgXu,2022-03-08 06:21:41+00:00,1301021417023078400
287,1501080640455913473,Skechers Men’s Go Walk Evolution Ultra-rambl Walking Shoe https://t.co/elstT6pSva,2022-03-08 06:21:28+00:00,1380512889795047429
288,1501080446536646656,"International Women’s Day Offer from MAP Group 🥳

Enjoy discount up to 20% OFF on Women’s Collection at Converse, Skechers, Planet Sports, 2nd Floor or The Athlete's Foot, Ground Floor Galeria Mall.

Grab your favorite items NOW Diajeng, cause this offer valid TODAY ONLY!! 🏃🏼‍♀️ https://t.co/8LlkkSIVlH",2022-03-08 06:20:41+00:00,297824285
289,1501079826953760768,spreading misinformation about skechers discourse,2022-03-08 06:18:14+00:00,1476339773698498560
290,1501076153359945729,Skechers have a Sailor Moon collection. 👀👀 https://t.co/6Tg4F37RjV,2022-03-08 06:03:38+00:00,215377373
291,1501075552282689539,"@TraceyRyniec @biggercapital And I am talking about Skechers, not Crocs. @BiggerCapital might have a better idea about Crocs exposure to Europe/Russia. $CROX $SKX",2022-03-08 06:01:14+00:00,23633168
292,1501073779501375489,"Sale Alert: Shop at Skechers for Rs. 6999 and get Rs. 750 off*.
Visit Skechers at Brookefields and celebrate Women's Day with Skechers.
Happy shopping! *T&amp;C apply. https://t.co/3whaWGgv0v",2022-03-08 05:54:12+00:00,99093033
293,1501072280763256832,Skechers Women’s D’Lites Memory Foam Lace-up Sneaker https://t.co/IWpLCJBjvV,2022-03-08 05:48:14+00:00,1496897241306521602
294,1501071565001216002,"@ofanyothername When I was in high school, my part-time retail job tried to do “call-in” shifts and would expect me to keep my entire weekend empty “in case” they needed me. It was a Skechers, you will be fine.",2022-03-08 05:45:24+00:00,760556393833369600
295,1501067638289551360,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @SusanJo59992127 #poshmark #fashion #style #shopmycloset #skechers #luckybrand #camper: https://t.co/tuQb5zahiP https://t.co/ZL9RkKunAP,2022-03-08 05:29:48+00:00,873196147614949377
296,1501066438936772609,@DashRomero this man really a lunatic where do you find steel toe Skechers,2022-03-08 05:25:02+00:00,103711454
297,1501065936870293507,Skechers Herren Equalizer Double Play Wide-51509 Fitnessschuhe https://t.co/5NaOVxpETc #geschenkideen #geschenksachen  #geschenk #Deutschland #fitness #abs #workout #gym @amazonDE https://t.co/sS01Hl0ooW,2022-03-08 05:23:02+00:00,1173646678219534340
298,1501063849402781696,new teal skechers 4,2022-03-08 05:14:44+00:00,3583006463
299,1501063104121425923,"@NelsonKadji @ZellCalvin @rapptvcom THE SONG HAS BEEN FOUND!

Skechers by DripReport

Link:
https://t.co/UHkmH23GmV",2022-03-08 05:11:47+00:00,1335789898586996736
300,1501060882532646918,Skechers Men’s GOrun Consistent-Athletic Workout Running Walking Shoe Sneaker with Air Cooled Foam https://t.co/1eVnZyWZNJ,2022-03-08 05:02:57+00:00,1458147255089647619
301,1501060139205464071,"SKECHERS International Womens Day,, Special Offer add 20% on women collection 
#skechers #WomensDay #WomensDay2022 https://t.co/OGWjNT7JqB",2022-03-08 05:00:00+00:00,134027345
302,1501058237784678405,Bloody hate the fact that this is so true. Everything i get goes in buying clothes and nikes'. Skechers too sometimes. 😭 https://t.co/YhPSQ973uw,2022-03-08 04:52:26+00:00,2908630524
303,1501055220477956096,"Special in International Women's Day!
✨✨✨
--
Get special promo for women collection from following tenant:
🛍 adidas
🛍 @ePlanetSports 
🛍 Foot Gear
🛍 Skechers
--
This promo valid only for limited period.
So, grab it fast ladies! https://t.co/lbrtKdI5v0",2022-03-08 04:40:27+00:00,1472528042
304,1501054944316739584,@pusha_d1 @SneakerPhetish What’s annoying is if these said skechers they would be $20. Slap yeezy on it and people pay $300. Humans are so irrational,2022-03-08 04:39:21+00:00,251208039
305,1501054752955584515,@TraceyRyniec @biggercapital Yes one of the reasons I bought Skechers several years ago was their international growth. I would imagine their  Russian business is not substantial but would have to check to confirm.,2022-03-08 04:38:36+00:00,23633168
306,1501054613935456256,There’s no “t” in SKECHERS Lmaoo https://t.co/wsKY5V3uTh,2022-03-08 04:38:02+00:00,1224191885582880768
307,1501053481011978243,i kinda miss light up light up skechers days HAHAHAHAHA 😭✋🏻,2022-03-08 04:33:32+00:00,2594728524
308,1501052585029115905,WAYNE: “I was just tryna buy some weed from the Walmart then all the sudden some bitch ass employee runs up on me and told me that my Skechers was trash! I slapped the fuck out that bitch and pulled the nine on him. DONT DISS MY SKECHERS MAN!”,2022-03-08 04:29:59+00:00,1501048563161350144
309,1501052583720460290,BREAKING NEWS 🚨: Lil Wayne reportedly pulled a handgun on a Walmart employee who dissed his Light Up Spider-Man Skechers ❗️😳 https://t.co/InXEt7VxyX,2022-03-08 04:29:58+00:00,1501048563161350144
310,1501052548605562884,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #boohoo #skechers: https://t.co/1V6xkWF0Bd https://t.co/XU3TaWlztm,2022-03-08 04:29:50+00:00,971876479385550848
311,1501049658981773315,"Skechers ""International Women's Day"" disc 20%* off on women's collection.

*terms &amp; conditions apply.

Period 8 March 2022.

📍Skechers on 2nd Floor Malioboro Mall.

#MalioboroMall #skechers #skecherssale #internationalwomensday https://t.co/ZjIppxjCQy",2022-03-08 04:18:21+00:00,206057807
312,1501049528576847872,@Polo_Capalot Damn Skechers is trying to start something. Lol,2022-03-08 04:17:50+00:00,1461170369344249860
313,1501048405333786632,"@StarsOvation Next time you're in the market for a new pair of shoes, check out the Skechers Arch Fit line!",2022-03-08 04:13:22+00:00,387505428
314,1501046908810375169,@native_sc Skechers USA takes great pride in its charitable efforts around the world. Please email your proposal to foundation@skechers.com for consideration.,2022-03-08 04:07:25+00:00,19406332
315,1501046701557227522,"So give  me the lamest brand n I bet they become cool.. Skechers, new balance, puma , saucony…. Just lmk . I wanna prove how much y’all wait for my ideas.",2022-03-08 04:06:36+00:00,315022524
316,1501044990210097153,@Polo_Capalot Lol you retracting cos u know skechers got u the like of Debbie n em,2022-03-08 03:59:48+00:00,143448011
317,1501043568407826432,"@Polo_Capalot All I know is Skechers are by far the best tennis shoes I've ever owned.

They're the only shoes I've ever had where I actually look forward to sinking my feet into them because they're SO DAMN COMFORTABLE!

No BS... try a pair. See for yourself.",2022-03-08 03:54:09+00:00,908721727663874048
318,1501042264004464646,Check out this listing I just added to my #Poshmark closet: NWT SKECHERS Roadtrip T-Shirt White and Gray - Size XS. https://t.co/IJjrATncFt #shopmycloset @poshmarkapp,2022-03-08 03:48:58+00:00,485232736
319,1501041553216704522,@rapptvcom I fuckin love Skechers,2022-03-08 03:46:08+00:00,1229316707832885248
320,1501040348268662784,Why @TMobile  employees always have the freshest kicks making me feel my skechers are out of style,2022-03-08 03:41:21+00:00,1353413655128203266
321,1501039239550623744,Skechers Women’s Go Run 600-spectra Shoes https://t.co/1CstLiRNPl,2022-03-08 03:36:57+00:00,479387351
322,1501038816156852224,@Polo_Capalot What would anyone have against Skechers? They are the most comfy shoes I've worn. I could sleep with them on without minding too much,2022-03-08 03:35:16+00:00,1474866177755148289
323,1501038056341708804,@AsifSuria @biggercapital Also not surprised by this buy either. The shoe retailers are off big. BUT: both Crocs and Skechers have big international business and both do business in Russia.,2022-03-08 03:32:15+00:00,162060435
324,1501037720528900098,"👀 Skechers mens Afterburn M. Fit fashion sneakers, Charcoal

💰  Only 54.95 $  instead of 59.95 $  (- 8%) 

🔎 https://t.co/VI0uWuJwLZ https://t.co/iVpYeDK0Pi",2022-03-08 03:30:55+00:00,2150122850
325,1501037563099840518,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #underarmour #anthropologie: https://t.co/ScErWXPOkr https://t.co/S72XGuuqqO,2022-03-08 03:30:17+00:00,877378736362074112
326,1501035874934394885,Check out this listing I just added to my #Poshmark closet: Skechers Bikers Hot Ticket Sneakers Womens 9 Natural Color Beige Shoes 21159. https://t.co/lGuwsrs0Bs #shopmycloset @poshmarkapp,2022-03-08 03:23:35+00:00,897557985970368513
327,1501035698387750924,Check out this listing I just added to my #Poshmark closet: Skechers EZ Flex 3.0 Beautify Skimmer Shoes Women 9 Ballet Flats Lace Beige. https://t.co/382rL1KS2X #shopmycloset @poshmarkapp,2022-03-08 03:22:53+00:00,897557985970368513
328,1501035467470348291,Check out this listing I just added to my #Poshmark closet: Skechers Summits Swift Step Backless Sneaker Womens 7.5 Vegan White Slip on. https://t.co/gAHW0Kzp5A #shopmycloset @poshmarkapp,2022-03-08 03:21:57+00:00,897557985970368513
329,1501035231196770308,Check out this listing I just added to my #Poshmark closet: Skechers Seager Stat Slip on Casual Shoes Womens 10 Beige Stretch Knit 49481. https://t.co/ugIFJekJim #shopmycloset @poshmarkapp,2022-03-08 03:21:01+00:00,897557985970368513
330,1501035074858356746,@biggercapital This is the first time since November 2016 we have seen insider buying at Skechers $SKX. I've held a long position in the company for several years. https://t.co/xw04GqFPAt,2022-03-08 03:20:24+00:00,23633168
331,1501031889393844227,"Skechers sale now on shopee. 50% off (selected product), free delivery. Go go get your skechers.",2022-03-08 03:07:44+00:00,457633355
332,1501028738481278980,Skechers Men’s Afterburn Memory-Foam Lace-up Sneaker https://t.co/SpNSTCViam,2022-03-08 02:55:13+00:00,1373321583025135616
333,1501028249358458888,"Dear future husband, 

I’m tryna light up your world like the light up Skechers shorty talm bout in this song 😩😭 https://t.co/waDzSTcCmX",2022-03-08 02:53:17+00:00,465644093
334,1501027384899915777,Stop spelling Skechers wrong https://t.co/L0ItkK84pV,2022-03-08 02:49:50+00:00,31442803
335,1501026393949446150,light up light up skechers,2022-03-08 02:45:54+00:00,1154764608441389056
336,1501025347105697797,"skechers

I vote for #Butter for #BestMusicVideo at the 2022 #iHeartAwards @BTS_twt",2022-03-08 02:41:45+00:00,1226004631425363968
337,1501024386744143872,me manifesting mew in this charot he might wear wbb skechers outfit 😭 https://t.co/UDEGJR73xf,2022-03-08 02:37:56+00:00,1261121735186771969
338,1501024103603519490,@cancelemma 👀👀 i settled for skechers but apparently i have a year to return them so we shall seeeee,2022-03-08 02:36:48+00:00,748635739210940417
339,1501023938083790854,Skechers Women’s Go Walk 5-Uprise Walking Shoe https://t.co/Y2DgV9W4uV,2022-03-08 02:36:09+00:00,479387351
340,1501020701788192770,@tolstoybb Now I want a pair of Skechers.,2022-03-08 02:23:17+00:00,58546732
341,1501019990287396866,"Good work shoes mad comfy, but nobody out here saying you copped those new Skechers them joints are some 🔥 https://t.co/FLhUkh4YaQ",2022-03-08 02:20:27+00:00,293859224
342,1501019489168596992,Check out this listing I just added to my #Poshmark closet: Skechers lite-weight stretch lace sneakers. https://t.co/XZwQxH8IVo #shopmycloset @poshmarkapp,2022-03-08 02:18:28+00:00,1177981945285709825
343,1501017519129128961,i like ur skechers u like me my gucci shoes 😱‼️,2022-03-08 02:10:38+00:00,1457149275528638465
344,1501017396382941188,Skechers &gt; every other brand 🗣,2022-03-08 02:10:09+00:00,1292857001710620674
345,1501014424424828929,Check out this listing I just added to my #Poshmark closet: SKECHERS Envy Cool Vibes Sneaker 7.5 Good Preowned Condition. https://t.co/vZaZjcgi0h #shopmycloset @poshmarkapp,2022-03-08 01:58:20+00:00,1357405127397752833
346,1501012873413382151,Definitely buying me some Skechers,2022-03-08 01:52:11+00:00,185244905
347,1501010756606779393,@Polo_Capalot Yo polo go to the studio right now and drop a I like Skechers over Jordans bar rn,2022-03-08 01:43:46+00:00,1482797903362113539
348,1501008021950025728,Polo Capalot reportedly lies about liking Skechers over Jordans because of the backlash from the media❗❗❗ https://t.co/rM9v3EO8QN https://t.co/Dkj3Iwn00R,2022-03-08 01:32:54+00:00,1482797903362113539
349,1501007755208843264,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #colorstreet #skechers #urbanoutfitters: https://t.co/WG1rhwTKSS https://t.co/6NRyI9aF0Y,2022-03-08 01:31:50+00:00,1496157165622546442
350,1501005979642732545,@Polo_Capalot Stop capping you know you love Skechers,2022-03-08 01:24:47+00:00,1482797903362113539
351,1501005039938289665,@Polo_Capalot Skechers just as ass as ur music,2022-03-08 01:21:03+00:00,1368431089069551618
352,1501004491381895168,Check out this listing I just added to my #Poshmark closet: Skechers Flex Sole Skech-Knit Sneakers Size 9. https://t.co/Vt5yjZcsah #shopmycloset @poshmarkapp,2022-03-08 01:18:52+00:00,969143516969558017
353,1501003764995559429,Check out this listing I just added to my #Poshmark closet: Skechers Winter Boots Women's Size 8.5/38.5 Black Fleece Lined. https://t.co/K6nPEkqdNr #shopmycloset @poshmarkapp,2022-03-08 01:15:59+00:00,4552546393
354,1501002926185082882,Check out this listing I just added to my #Poshmark closet: Skechers Parallel Wedge Sandals Women's Size 7.5 Multi Color Stretch. https://t.co/1xhRazyKg6 #shopmycloset @poshmarkapp,2022-03-08 01:12:39+00:00,4552546393
355,1501002377544957952,Check out this listing I just added to my #Poshmark closet: NWT SKECHERS Roadtrip T-Shirt White and Gray - Size XS. https://t.co/Kjl9taI15C #shopmycloset @poshmarkapp,2022-03-08 01:10:28+00:00,485232736
356,1501002307848130561,"Starting at just $28, these lightweight shoes provide great support &amp;mdash; and we've found options for wide or narrow feet, as well as flat or high https://t.co/l9RWBZoMMl",2022-03-08 01:10:12+00:00,2727352963
357,1501002271999422465,Check out this listing I just added to my #Poshmark closet: Skechers Athletic Shoes Men's Size 14 EW Brown Leather. https://t.co/Wv3SANNnBU #shopmycloset @poshmarkapp,2022-03-08 01:10:03+00:00,4552546393
358,1500997708106002436,Check out this listing I just added to my #Poshmark closet: Skechers hot pink blue and teal tennis shoes. https://t.co/DX6tBUOsSD #shopmycloset @poshmarkapp,2022-03-08 00:51:55+00:00,3588227784
359,1500997489775857668,Check out what I’m selling on Mercari! Skechers SN 12658 Black Gray Animal Print Fabric Slip On Memory Foam Sneaker Sz7 https://t.co/5n6B3CtKIU,2022-03-08 00:51:03+00:00,1291857604973670400
360,1500995862650097664,"apparel names continuing to get hit hard today. 
$skx Skechers, 
$levi Levi's
$nke Nike https://t.co/H9TsTTP7T2",2022-03-08 00:44:35+00:00,40745366
361,1500994476822736897,Skechers Women’s Go Walk Lite-15433 Boat Shoe https://t.co/HVoHSwDK3u,2022-03-08 00:39:05+00:00,1496897241306521602
362,1500994404282413056,"If #TheBatman had worn Skechers, the movie would have finished in 90 minutes. https://t.co/AzGm5YdpKT",2022-03-08 00:38:47+00:00,32926997
363,1500994367003127811,Check out Skechers Kids T-Shirt Black 7 Sleeveless Polyester Graphic Active Sport Tops  #Skechers https://t.co/uvuYDOPVZ6 via @eBay,2022-03-08 00:38:38+00:00,809263743854997505
364,1500992934807674880,"Adios Skechers, see you in hell 🔥🔥🔥",2022-03-08 00:32:57+00:00,744728129290149890
365,1500992181917552640,Check out this listing I just added to my #Poshmark closet: Skechers Ladies' Ultra Flex Shoe Memory Foam Machine Washable. https://t.co/vuIB110ob8 #shopmycloset @poshmarkapp,2022-03-08 00:29:57+00:00,3137303238
366,1500991903470288900,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #marcnewyork #skechers: https://t.co/UceQbbUi0Y https://t.co/U8yG4Ogs1Z,2022-03-08 00:28:51+00:00,35630799
367,1500990906882691072,"Skechers Women's Slipper
https://t.co/BYWjViKgH4",2022-03-08 00:24:53+00:00,763683643
368,1500989934739476483,@chaoticwelshman Merrell Antorra are pretty amazing. I also had some Skechers with goga mat soles which were pretty amazing. I do a lot of walking and those two styles have been my most comfortable shoes so far.,2022-03-08 00:21:02+00:00,470702076
369,1500989781731262467,Check out this listing I just added to my #Poshmark closet: Skechers Men's Ultra Flex 2.0 Shoe. https://t.co/OAlFtwu9CN #shopmycloset @poshmarkapp,2022-03-08 00:20:25+00:00,3137303238
370,1500988092630634498,Skechers Women’s Plush-Peace and Love Flat https://t.co/VXmX6spueD,2022-03-08 00:13:42+00:00,1495312686887886848
371,1500987211352842243,"Skechers Men's Afterburn M. Fit Strike on
https://t.co/qxjL5EwtoN",2022-03-08 00:10:12+00:00,1449494301684162566
372,1500986609881137156,Check out this listing I just added to my #Poshmark closet: Skechers  Black Flats slip on shoe's size 10. https://t.co/oOBzlZKKAD #shopmycloset @poshmarkapp,2022-03-08 00:07:49+00:00,1458827977060327432
373,1500982368315666433,Check out this listing I just added to my #Poshmark closet: Skechers Kids Girl's Go Walk 2 - Breezy Beauties. https://t.co/ApPpJREduF #shopmycloset @poshmarkapp,2022-03-07 23:50:58+00:00,1409583641529880583
374,1500981907827216387,Check out this listing I just added to my #Poshmark closet: Skechers Leather Work Relaxed Fit Holdredge Rebel Steel Toe Boots; Gel Infused. https://t.co/doAsWph2Lj #shopmycloset @poshmarkapp,2022-03-07 23:49:08+00:00,1351679225280000000
375,1500980004754104321,I heard your bitch wear Skechers,2022-03-07 23:41:34+00:00,1454255582303571970
376,1500979726084542464,"Check out this listing I just added to my #Poshmark closet: Skechers Shape-ups toning walking athletic shoes, SIZE 9. https://t.co/bn69g9sBTk #shopmycloset @poshmarkapp",2022-03-07 23:40:28+00:00,1458827977060327432
377,1500979019734401027,Check out this listing I just added to my #Poshmark closet: Men’s Skechers Shape-Ups * Discontinued*. https://t.co/k4dRdpQbjV #shopmycloset @poshmarkapp,2022-03-07 23:37:39+00:00,1621947630
378,1500978725231513605,"This is about the pollution problem it solves that problem by 100%, then every else will play copycat &amp; do the same thing I'm doing 
They can't do an original idea just like Reebok Nike Adidas Skechers Asics are making stuff out of plastic bottles recyclable one guy did",2022-03-07 23:36:29+00:00,1349043006096220163
379,1500977731093233666,"Check out this listing I just added to my #Poshmark closet: Men’s Skechers Sport White Leather Running Shoe Sneakers, walking. https://t.co/OirBdKDN14 #shopmycloset @poshmarkapp",2022-03-07 23:32:32+00:00,1621947630
380,1500976990215544833,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #lululemonathletica #louisvuitton: https://t.co/muQKTSXwu6 https://t.co/WXGXUA9TIC,2022-03-07 23:29:35+00:00,27188205
381,1500976940353667072,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @reneeann_02169 #poshmark #fashion #style #shopmycloset #skechers #47: https://t.co/3zGqLlwk94 https://t.co/4ghkU2Rrzo,2022-03-07 23:29:24+00:00,1143126939030478848
382,1500974678659194900,"Short alert: 'Skechers' $SKX broke resistance on 2022-03-07 of 35.87 USD
P/E: 7 | MarketCap: 5.82B | Float: 132.91M
P/E: 24 of Consumer Cyclical / Footwear &amp; Accessories
Last earnings release: 2022-02-03 | Next earnings release: 2022-04-20
https://t.co/BQuv2kqMoT https://t.co/LxIUdgfqdd",2022-03-07 23:20:24+00:00,1379011179989848069
383,1500972489131892738,"👀 Skechers mens Go Walk Evolution Ultra - Impeccable Sneaker, Navy/Gray

💰  Only 51.25 $  instead of 60.00 $  (- 14%) 

🔎 https://t.co/lVtfX2ab2O https://t.co/yJHJF8vKCY",2022-03-07 23:11:42+00:00,2150122850
384,1500971607606501380,Check out this listing I just added to my #Poshmark closet: Skechers Raggaes Outdoor Lifestyle Vegan NWT Christmas GIFT Sz 10. https://t.co/wGPWtTdo5J #shopmycloset @poshmarkapp,2022-03-07 23:08:12+00:00,2588047237
385,1500971297349652481,Skechers Women’s Go Walk High Waist Pant with GoFlex Technology https://t.co/GotZPfmlLR,2022-03-07 23:06:58+00:00,1496897241306521602
386,1500969772627873793,"Check out this listing I just added to my #Poshmark closet: Skechers Go Run 2, Women’s Supreme Running Shoe, Hot Pink/Charcoal, Size 8. https://t.co/PKEzNyRII9 #shopmycloset @poshmarkapp",2022-03-07 23:00:55+00:00,214766945
387,1500966193041068034,Check out this listing I just added to my #Poshmark closet: Skechers Work 8 SR Slip Resistant Women's Memory Foam Slip On Shoes 76580. https://t.co/6uipnIV7UM #shopmycloset @poshmarkapp,2022-03-07 22:46:41+00:00,1293579760048766976
388,1500966016502747139,Check out this listing I just added to my #Poshmark closet: Mark Nason Skechers Pink Classic Cup-Laurel Loafer. https://t.co/IsgJqFMpjJ #shopmycloset @poshmarkapp,2022-03-07 22:45:59+00:00,839645274586894336
389,1500965600365006852,"I'm at SKECHERS Warehouse Outlet - @skechersusa in Oakland, CA https://t.co/TkkxcxHnyh",2022-03-07 22:44:20+00:00,1024805379211898880
390,1500965358265458689,Check out this listing I just added to my #Poshmark closet: Skechers Shoes Shape Ups White &amp; Blue/Silver Women's Size 6.5. https://t.co/ewwvg4w4Yo #shopmycloset @poshmarkapp,2022-03-07 22:43:22+00:00,1909473319
391,1500964968212189187,the Danganronpa series where everything is the same but every character wears light up Skechers,2022-03-07 22:41:49+00:00,1014559314089046017
392,1500963075670740993,Check out this listing I just added to my #Poshmark closet: Skechers Gray Orange Baby Walking Shoes Velcro Casual Outdoor Comfort 4. https://t.co/u9hiTRV3Aa #shopmycloset @poshmarkapp,2022-03-07 22:34:18+00:00,716011937293856768
393,1500962461561679875,Check out this listing I just added to my #Poshmark closet: SKECHERS slip on size 3 junior  color black and white. https://t.co/rxuqukfwNC #shopmycloset @poshmarkapp,2022-03-07 22:31:52+00:00,1433946493040222212
394,1500962244653314051,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @PavelB_Sadovsky #poshmark #fashion #style #shopmycloset #skechers #columbia #lakemartintreasures: https://t.co/2tGQIbVjBY https://t.co/OpPN7l53AU,2022-03-07 22:31:00+00:00,1374243995954544644
395,1500962023844106240,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #kelsidagger #disney #skechers: https://t.co/TAmKM3Htql https://t.co/RvFSRDpoKU,2022-03-07 22:30:07+00:00,2698510490
396,1500961994899275776,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #freepeople #gracekarin #skechers: https://t.co/xmK9c0bwGN https://t.co/1Ax8kmCTsA,2022-03-07 22:30:00+00:00,1443176035101691905
397,1500961792192884740,"not new balance, maybe same company as skechers, cannot remember the name,",2022-03-07 22:29:12+00:00,1280260553525559299
