,id,text,date,author_id
903,1500916728280358912,"As Renault's collection of heritage vehicles is set to find new ownership the question is, which one would you go for? 

https://t.co/lcuv0Ewu2F",2022-03-07 19:30:08+00:00,44334597
904,1500915030732193794,@wombleworkshop @LaLegatron @HubNutVids @idriveaclassic @FD_Tweets There's someone on retro rides with a few Espaces if that works? https://t.co/Hkbyxzw8Fp,2022-03-07 19:23:23+00:00,582990580
905,1500913241735716872,"Perhaps it's time that someone made this happen?

Your starter for ten: https://t.co/2VI6icXfWW

😁

#SaveTheManuals

NB I really like the seven-speed DCT in the A110, and it's a fab car as is, but I'd love to sample one with three pedals and a stick... https://t.co/idEcTVPOyK https://t.co/r19lh6DioD",2022-03-07 19:16:17+00:00,84637834
906,1500913060613001218,RENAULT MASTER 2010 2019 2.3 DIESEL REAR BEAM AXLE ASSEMBLEY 555016916R https://t.co/0ivDCt78GP eBay https://t.co/Nd5GM4p5YO,2022-03-07 19:15:33+00:00,1457880767254593537
907,1500912703027630080,"O/S DROPWING / MUDGUARD Brand Renault
Fitments T Range
O.E NUMBER: 7482647566 👉£114.45🔥
#europatruckparts #volvotrucksuk #volvotrucks #scaniatrucksuk #daftrucks #renaulttrucks #HGV https://t.co/QRg4y6Vull",2022-03-07 19:14:08+00:00,797013078420365312
908,1500912686091038721,I AM A FUCKING DUSTER ((Dacia ))Duster Renault,2022-03-07 19:14:04+00:00,723099682373668864
909,1500912637596606464,"@Android @renaultgroup @Google Exit Russian market! Stop funding Putin’s war! You got blood on your hands, Renault",2022-03-07 19:13:53+00:00,924301668245786624
910,1500912586224775169,@dani_solorzano @JAVIERPONTON7 @drfherediaz @luisantonio_r ¿Y con el Renault Stepway?,2022-03-07 19:13:40+00:00,585346974
911,1500909988394553345,"@Forbes You need to change the headline. 

Renault isn't German.......",2022-03-07 19:03:21+00:00,797518873595695105
912,1500908904707813381,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/WQGm2zepQC #BusinessNews #German #Renault",2022-03-07 18:59:03+00:00,1281248088926101505
913,1500908190904377345,"Renault
I vote for #Butter for #BestMusicVideo at the 2022 #iHeartAwards @BTS_twt",2022-03-07 18:56:12+00:00,977283330428297221
914,1500906530706583552,"Tonight, the Duke of Edinburgh drives a Renault 5 Turbo with Wolf from Gladiators inside, to a wine-tasting event in Crewe",2022-03-07 18:49:37+00:00,924982441265258498
915,1500906171766558726,@louis_renault @samjcohn This should be ilegal,2022-03-07 18:48:11+00:00,1037749902
916,1500905554465595392,@louis_renault @samjcohn It's the right time to dismantle REITs,2022-03-07 18:45:44+00:00,2373123864
917,1500905381643628550,"Become an integral part of the business at @renaultgroup! Join them on this Business Placement if you’re looking for a collaborative, fun and challenging environment where you can really make a difference. Apply here: https://t.co/DeIQJKW1LZ https://t.co/TsHG1qdpyy",2022-03-07 18:45:03+00:00,23337930
918,1500905007532683265,@strummaster42 24 cents per gallon. We could fill up my friend's little Renault for a couple of bucks and run all week in it.,2022-03-07 18:43:33+00:00,467083430
919,1500904457638350849,"@gCMG_Obv Looks a lot like the world speed record holder of Campbell or the one made by Renault later, the shooting star. Every kid owned a Corgi model of the blue machine.",2022-03-07 18:41:22+00:00,204284463
920,1500904407592062977,"Australian GP, Melbourne, Entry List. 7th-9th March 1997. #F1 ⬇️

Scuderia Ferrari Marlboro
5. Michael Schumacher 🇩🇪
6. Eddie Irvine 🇬🇧 🇮🇪 ☘️ 

Mild Seven Benetton-Renault
7. Jean Alesi 🇫🇷
8. Gerhard Berger 🇦🇹 https://t.co/Pwm9fwj7xN",2022-03-07 18:41:10+00:00,2228948601
921,1500904282677198849,"Australian GP, Melbourne, Entry List. 7th-9th March 1997. #F1 ⬇️

Danka Arrows Yamaha
1. Damon Hill 🇬🇧
2. Pedro Diniz 🇧🇷

Rothmans Williams-Renault
3. Jacques Villeneuve 🇨🇦
4. Heinz-Harald Frentzen 🇩🇪 https://t.co/Z6vVhV77yf",2022-03-07 18:40:41+00:00,2228948601
922,1500903454461546497,"@louis_renault @samjcohn The last time this kind of investment took place, it didn’t end well. Real estate markets may seem really hot - and unending - until the bottom falls out. It could take 10-20 years, but the market will change.",2022-03-07 18:37:23+00:00,35907602
923,1500903291730939909,@renault_uk Is it only Android Auto compatible? Or can you use Apple CarPlay? Dealbreaker,2022-03-07 18:36:44+00:00,8039742
924,1500902865543569411,"Auto Trivia: TWO CARS-

ONE you will know because of a movie! It was powered by a gutless Peugeot-Renault-Volvo 6 cyl. engine &amp; terrible car.

The other, had a powerful Ford 351 V8 &amp; actually drove well! 
NEITHER were a success in their day!

Can you name them? https://t.co/5L3QZ7MDGC",2022-03-07 18:35:03+00:00,2193013159
925,1500902853547802626,"The manufacturer’s plate from the Tank Museum’s Renault FT. Number 12.17 is the manufacturer’s number, not the French Army’s serial number, this had 5 digits. The format of the number tells us this was the 12th FT built in 1917, one of the earliest FTs. https://t.co/L4UBjUKNkP https://t.co/VUCJeWKlMq",2022-03-07 18:35:00+00:00,113392875
926,1500902730524733443,"@misscrazynhs @DeborahMeaden Micro Evs.
Like new Citroën Ami E.
About £6k. Out this summer.
40mile range.
Renault are offering a lease option for their batteries.",2022-03-07 18:34:31+00:00,804081971861344262
927,1500901100223930375,"Renault celebrates 20 years of the hands-free key card.

Now commonplace, Renault’s hands-free key card was once a daring innovation.

We take a look at its humble hotel beginnings:  https://t.co/wYYYrqb1zB https://t.co/14djTJj3At",2022-03-07 18:28:02+00:00,102645136
928,1500901031949082634,"@louis_renault @samjcohn See also BlackRock. And the WEF. It’s all by design, friend.",2022-03-07 18:27:46+00:00,1295540542357602304
929,1500900602909368323,BOSCH REAR AXLE BRAKE DISCS + PADS SET for RENAULT CLIO III 1.2 16V 2005-&gt;on https://t.co/ic4oMUeq3G eBay https://t.co/1KxAejYsup,2022-03-07 18:26:03+00:00,1455674543599616006
930,1500900443202985987,"#Renault - Tomorrow the official reveal of the new #RenaultAustral set to replace the #Kadjar, but images have already leaked online. What do you think of it? #SUVs #Peugeot3008 #BMWX1 #MercedesGLA https://t.co/w1wzeoKVmv",2022-03-07 18:25:25+00:00,1500620680014008320
931,1500900370779762688,GEAN CZCALLS MING ACTRESS WHO AIN'T GEORGE WASHINGTON ETHEREUM CASHAPP FARTY PHARMACOGNOSY LEEDS COCKTAILS CREEPY FRACTIONIZE RENAULT MARJORIE LIU CUSTARD DREME SHIBA INU FREE DONALD TRUMP WRONG RON MARZ ASTON CONFERENCE TOFU FOLIACEOUS MASPAROV CAVALRYMAN KIDNEY STONE JOKES,2022-03-07 18:25:08+00:00,1322653007171837954
932,1500899078124695552,"🇬🇧 *LIVE AUCTION*

This Renault Sport Spider is a rare, purist sports car, featuring unassisted steering and brakes to deliver a truly direct and involving driving experience.

Details: https://t.co/GTAQyjCdeI

#CollectingCars https://t.co/W1iVHDTnKV",2022-03-07 18:20:00+00:00,1090558456459939840
933,1500898688444547075,"@DoctorJAuthor @YesimOnSocial @msfatale @HeatherEpsTeam @mollydaremedia @SamanthaPostman @abebrown716 @mischa_eliot @SexPositiveEd @TabithaErotica @BadRedheadMedia @Oranged_Fox @DrMMacLeod @NextOnStageOne @Indra_Bartona @Tweetinggoddess @MadalynSklar Thank you for including me in such a stellar group!!

I tag @annestaggwrites, @AngoraShade, @cheryl_marlin @peaches, @jayne_renault, @cmclymer, @margaretcho, @staceyabrams, @RachelintheOC, @raquelita and many more but my brain overloaded &amp; I am running out of room.
#WomensDay",2022-03-07 18:18:27+00:00,1855111531
934,1500898588771057667,"""He Left Red Bull, He went to Renault and he's gone to McLaren, He's gonna get the victory now, Its RICCIARDO and MCLAREN that win the Italian Grand Prix"" 🤤😍",2022-03-07 18:18:03+00:00,1491334318009946115
935,1500898581678641155,"@sjamesgatefan Not if it’s already turning rusty , just a knew car 😂 but not a Renault as very unreliable as Mark 😂",2022-03-07 18:18:01+00:00,373538856
936,1500896561630490628,"🇬🇧 *LIVE AUCTION*

This Renault Clio 1.2 Grande is a ‘time warp’ example of the Mk2 model, which was at the time the leader in its class for safety, as well as being fuel efficient and comfortable on the road.

Details: https://t.co/lGX3wjfANd

#CollectingCars https://t.co/3VjSi1QCgB",2022-03-07 18:10:00+00:00,1090558456459939840
937,1500896458500943882,"F1 Renault car Keyring

#formula #formulaone #racing #motorsport #ferrari #lewishamilton #grandprix #scuderiaferrari #formulauno #mclaren #race #maxverstappen #charlesleclerc #Renault #sebastianvettel #mercedes #redbullracing #driver #gp #car #vettel #ebay https://t.co/aLX6N78AkN",2022-03-07 18:09:35+00:00,115998538
938,1500894208231677954,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/Wk7UQ0K4td",2022-03-07 18:00:39+00:00,166559688
939,1500894205798924288,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/M4rCsyd5XC",2022-03-07 18:00:38+00:00,166599409
940,1500894135733329920,"@_Joelufc Alpine mate, Renault engine.

You've bought it ?
When does it arrive",2022-03-07 18:00:21+00:00,1295701538577551360
941,1500893937871040512,@TheLukeTansley Just looking out for the Renault boys now I’ve purchased one 🤣,2022-03-07 17:59:34+00:00,2911240159
942,1500892357079797765,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/Amyyprf72x",2022-03-07 17:53:17+00:00,973981853110517761
943,1500892294584713218,"@shaaaarl_ What in the Renault garage .
😁😁",2022-03-07 17:53:02+00:00,1355994074629730308
944,1500892052581666817,Skill-Lync ties up with Renault Nissan Tech to train professionals https://t.co/b6cXABSeTQ,2022-03-07 17:52:05+00:00,1271746363953278976
945,1500891685416361992,Paging @jayne_renault ⚔️ https://t.co/f6PNR3snhR,2022-03-07 17:50:37+00:00,759019689922080768
946,1500891528432168966,"🇬🇧 *LIVE AUCTION*

This Renault Clio 1.4 RT is a clean and evidently well-preserved example of the first-generation model, boasting a high factory specification.

Details: https://t.co/o1waFYuDqS

#CollectingCars https://t.co/Q1FN3hXJPQ",2022-03-07 17:50:00+00:00,1090558456459939840
947,1500889652399464449,Lewis Hamilton only won 2008 with the help of Renault https://t.co/7B78e4DZsv,2022-03-07 17:42:32+00:00,1308887295085260801
948,1500888760279470080,"Renault are only building 800 of these Rive Gauche models for the UK. We think these will be highly sought-after by compact SUV buyers, so you will have to be quick off the mark to get. 🤔🏁

Find out more by clicking 👉 https://t.co/KE9gflt48h https://t.co/obWvK73JM2",2022-03-07 17:39:00+00:00,2587488966
949,1500888667417632773,"@nexta_tv it is owned by Renault, and without know how and supplies from west, it will become pedal car at the best...",2022-03-07 17:38:38+00:00,1449444577967017988
950,1500888557971513344,#RENAULT SCENIC 1.5 D IV INTENS - 2017 - 77141 km. for more information visit https://t.co/0AD9LWbwXY https://t.co/9eXML5Xokb,2022-03-07 17:38:12+00:00,737099436
951,1500888519203508230,"Yes, Red Bull never pressures Masi…

Reminds me of “We win as a team, when we loose it’s Renault’s fault” as similarly lopsided views. https://t.co/0kTEl4Os7u",2022-03-07 17:38:02+00:00,19654720
952,1500888503944724482,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/VuJEOz5dAH https://t.co/c8cRo1jTts",2022-03-07 17:37:59+00:00,1854903776
953,1500887370123644934,"Classic Cycling - Renault

Available on over 80 items!

https://t.co/wk3y7PcnC4

#findyourthing #redbubble #RBandME #digitalart #redbubblestickers #redbubblestore #redbubbleart #redbubbleartists #independentartist #sellyourart #digitalart #art #BernardHinault #LeTour https://t.co/gvJbRIhidY",2022-03-07 17:33:28+00:00,3091741618
954,1500886495292534790,"🇬🇧 *LIVE AUCTION*

This Renault 5 GTL is a true ‘time-warp’ example of the second-generation model known as the ‘Supercinq’.

Details: https://t.co/5P2bkjQBlN

#CollectingCars https://t.co/j9MjYee4q5",2022-03-07 17:30:00+00:00,1090558456459939840
955,1500885052795858950,"The Captain Renault cosplay festival: 
Hacks are ‘shocked! shocked!’ to find gambling taking place in the corrupt saloon of British politics | Mic Wright for Conquest of the Useless
 @brokenbottleboy https://t.co/f1uva7cIjm",2022-03-07 17:24:16+00:00,14931578
956,1500884790530215943,"The Captain Renault cosplay festival, by @brokenbottleboy https://t.co/7qVKcJPFKh",2022-03-07 17:23:13+00:00,567320723
957,1500884113447960586,#RENAULT SCENIC 1.6 D III BOSE EDIT - 2016 - 110862 km. for more information visit https://t.co/pxye4aS3yi https://t.co/3efzrCluBZ,2022-03-07 17:20:32+00:00,737099436
958,1500883405038313478,"Over the last 13 days, companies such as Netflix, Apple, Google, Tiktok, BP, Exxon, Equinor, Shell, Boeing, Airbus, Ford, Renault, Mercedes-Benz, Toyota, Visa, Mastercard, Dell, Meta, Ikea,and Nike have complied with international sanctions or cut ties with the Russian Federation",2022-03-07 17:17:43+00:00,1352571058289733632
959,1500883311115317257,@TabithaErotica @EA_unadorned @jayne_renault This is literally the sort of thing that *only* you could do!!!! 😱,2022-03-07 17:17:21+00:00,3044698521
960,1500882740605960193,"German Automakers, Renault Feel The Heat From #Ukraine Disruption; Reports https://t.co/kwVnQH4E1l",2022-03-07 17:15:05+00:00,1253943155378065408
961,1500882463157268481,"@Forbes I honestly didn't know Renault was German, I always thought it was French. Dont know why though.",2022-03-07 17:13:58+00:00,1388050568879362050
962,1500882083568365568,"@EA_unadorned @jayne_renault Guess what, this is my worst thing...
I was balancing my hamster on my arm while carrying my tea up the stairs...
He fell in 😭😱😱 
He did live to tell the tale and after a long cold dook... I think he forgave me...",2022-03-07 17:12:28+00:00,211806644
963,1500881462052093954,"🇬🇧 *LIVE AUCTION*

This Renault 4 GTL is a no-frills French classic, which had just one registered keeper prior to its acquisition by Renault UK in 2017.

Details: https://t.co/CUjU5dJeV7

#CollectingCars https://t.co/WmP9B4jpBo",2022-03-07 17:10:00+00:00,1090558456459939840
964,1500881309039738882,"@jayne_renault @TabithaErotica One of the guys in my team asked to be subbed off near the end of Saturday's game. When I asked him about it afterwards, he said the burn on his stomach was rubbing against his shirt, &amp; lifted it to show the MASSIVE red patch where he'd spilt an entire mug of hot tea over himself",2022-03-07 17:09:23+00:00,204551104
965,1500880622994264065,"@jayne_renault Ahhh what a TEAm 🤣❤👍👍👍💕💋

I apologise",2022-03-07 17:06:40+00:00,211806644
966,1500879879549587457,@alltoovettel Earliest memory of F1 was seeing Alonso’s Renault back in early noughties. Watching it very occasionally due to lack of broadcaster where I live until decided to follow every race in 2015.,2022-03-07 17:03:42+00:00,147953238
967,1500878948120416256,"🇬🇧 *LIVE AUCTION*

This Renault Clio V6 Phase 2 is a well-maintained and highly original example of the riotous mid-engine hot hatch, which is one of only 18 UK-market cars in the stunning Liquid Yellow colour.

Details: https://t.co/ilChyH6ODy

#CollectingCars https://t.co/LDEHdrLogJ",2022-03-07 17:00:00+00:00,1090558456459939840
968,1500878598856712194,"in a last-ditch effort to apologize for derailing, Rick tells Ilsa she has to leave with Lazlo, so the DM tries to set up a heroic sacrifice but Rick gets a nat 20 on the SINGLE COMBAT ROLL OF THE GAME. Renault refuses to make him pay &amp; they stroll off arm-in-arm into the sunset.",2022-03-07 16:58:37+00:00,186562743
969,1500877970822606849,"@MartinSLewis  I'm looking into the DVLA car tax rises but I'm getting confused. I currently pay £170 per annum over direct debit for a 06plate renault clio.
Please help all the websites are confusing me.",2022-03-07 16:56:07+00:00,612072203
970,1500877604836069387,"Motoring: Much more to Renault’s fully electric Megane than the name

https://t.co/30cUjLGNKE

(by @LordHumphreys for @businessposthq) https://t.co/UOlv9mVTVl",2022-03-07 16:54:40+00:00,702818471873286144
971,1500877210739261442,@MParkClassics @PaulCowland_ @fuzztownshend Renault is the best 😀👍,2022-03-07 16:53:06+00:00,59184382
972,1500875860118683648,"@GunnaCapone At 13, on my dad's 1962 Renault Dauphene",2022-03-07 16:47:44+00:00,1290203400
973,1500875358224084993,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/3piCuxHF2L https://t.co/Qf5AW0sacR",2022-03-07 16:45:44+00:00,293968006
974,1500875346953916420,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/qsFP9PjXZl",2022-03-07 16:45:42+00:00,13339612
975,1500875345238523906,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/HAfBhbdRtb",2022-03-07 16:45:41+00:00,1479785631530115072
976,1500874083667427336,"@GeromanAT its not only this.he know the EU economy is at end. 

Russia will where soon return the ball and stop export of all Iron and other Metal to EU country. they already made a deal with China and India.
No Metal...no VW, BMW, Renault, Citroen, Peugot, Mercedes.....millions of workers",2022-03-07 16:40:41+00:00,787726564804988928
977,1500873823679352834,@jinmienvig1 @DeborahMeaden Renault Zoe can do 230 miles in summer. There aren't many occasions when 230 miles is not enough.,2022-03-07 16:39:39+00:00,1345864065395138562
978,1500873014703017985,"“For Renault, the consequences of the war in Ukraine could be one crisis too many” https://t.co/VKVj51Uuoz",2022-03-07 16:36:26+00:00,1332686182845657088
979,1500872890207645697,"Big Renault 
Little Renault 

Or the King
And the Dauphin https://t.co/2FaJ4cGYFQ",2022-03-07 16:35:56+00:00,231763336
980,1500872666127138818,"Coinbase Blacklists Over 25,000 Crypto Addresses Tied to Russian Individuals and Entities | https://t.co/x9BNObe5Nv 
#airbus #bp #chieflegalofficer #coinbaseblogpost #coinbasecompliance #equinor #exxon #ford #paulgrewal #renault #sanctioncompliance #shell https://t.co/l6Bl7L5SKz",2022-03-07 16:35:03+00:00,1270052068829560833
981,1500872440896897025,Renault's not tough on the F1 track 💀 https://t.co/NMeLqbiM9l,2022-03-07 16:34:09+00:00,1308887295085260801
982,1500872273443667969,"The Captain Renault cosplay festival, by @brokenbottleboy https://t.co/eQ9hXFwnQJ",2022-03-07 16:33:29+00:00,29836960
983,1500872221543313412,"@Polasokeri @EverySmartHome Look at this, will definitely (not) make a sensor for the Centrifugal Acceleration of that Renault :) https://t.co/6KSUVo7VkX",2022-03-07 16:33:17+00:00,223214155
984,1500871802226053122,BOSCH REAR BRAKE DISCS + PADS SET for RENAULT MEGANE II Saloon 1.9 dCi 2005-&gt;on https://t.co/4J7nTgTtg9 eBay https://t.co/g0h2hUf2AF,2022-03-07 16:31:37+00:00,1455674543599616006
985,1500871722475700225,"Renault: Built Tough

tough like pudding https://t.co/tvIRmGhERp https://t.co/S3wdWp6RkY",2022-03-07 16:31:18+00:00,1267213587703095297
986,1500871694726139911,@BonganiNtuli Duuude i had a Renault Clio a decade ago and used to fill it up with that at some point.,2022-03-07 16:31:11+00:00,26209691
987,1500871510604627971,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/n5IjVVr7jO",2022-03-07 16:30:27+00:00,1352234446402048003
988,1500871037860331526,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/4IgaAr4MsR https://t.co/UV786EMbvo",2022-03-07 16:28:34+00:00,91478624
989,1500870810285875200,"This is very good 👇

The Captain Renault cosplay festival, by @brokenbottleboy https://t.co/lX1QS9RQSp",2022-03-07 16:27:40+00:00,126069377
990,1500870432651714571,@TheRickWilson good luck with getting those Renault car parts,2022-03-07 16:26:10+00:00,295796756
991,1500870351663865858,@hallofthor @Jay_Kay_Arm @DeborahMeaden I think we have a reasonable example in Scotland. Second hand EVs there still gets grants &amp; loans. EVs are really cheap to run. Check out used prices on a Leaf or Renault Zoe. See https://t.co/PSAaWfAdQA,2022-03-07 16:25:51+00:00,130917523
992,1500870174525857796,"@Dred70195137 Ah. My Renault do that and went through she'll of a fuel. It'd also slow down on hills. Had four ignition coils and it was one of them. If it doesn't show on the computer, it so often can't be fixed until it happens again. A lot to be said for old style mechanics",2022-03-07 16:25:09+00:00,1445433187576975363
993,1500870017457565700,"⚡️New Captur E-tech Hybrid ""use it wisely"". 
@renault_fr is resolutely in step with the times.
The brand is once again positioning itself on the side of life and societal progress with this new campaign🙌

#ETech #Hybrid #Mobility https://t.co/r4Ni0a1SY3",2022-03-07 16:24:31+00:00,216293343
994,1500869266236592131,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/uQ0VZ4TOJT",2022-03-07 16:21:32+00:00,1420729361309765635
995,1500869201497628673,"‘The British media is riven with Captain Renaultism — performative and opportunistic shock at corruption that has been blatantly obvious for years.’
The Captain Renault cosplay festival, by @brokenbottleboy https://t.co/EhMGqRFoZr",2022-03-07 16:21:17+00:00,69654985
996,1500868870260891648,"@chunty_cops Yes Ewan, I'm gonna tell you it's not a Renault.  It's another make. Was scary though, travelling 60 on a busy dual carriage way and seeing your speedo dropping 😱😰",2022-03-07 16:19:58+00:00,1096532354296958977
997,1500868591033454592,"The Captain Renault cosplay festival: 
Hacks are ‘shocked! shocked!’ to find gambling taking place in the corrupt saloon of British politics | Mic Wright for Conquest of the Useless https://t.co/aeeUUO2MzN",2022-03-07 16:18:51+00:00,14931578
998,1500868537199788034,"@ScottiesDesigns @ivanfx @formularacers_ @HulkHulkenberg You clearly haven't watched a single season from Hulkenberg. He's bottled podiums but was arguably the best midfield driver behind perez. Finishing best of the rest on multiple occasions and bringing home the points to help both Force India, Sauber and Renault to good results.",2022-03-07 16:18:38+00:00,1241983844204425216
999,1500868342168576007,"@wintonsauto German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/cgVZQ4gPUF via @forbes",2022-03-07 16:17:52+00:00,197841824
1000,1500868187730194436,"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports https://t.co/GuytlW8mWW",2022-03-07 16:17:15+00:00,1854903776
1001,1500868136748388356,"Inside our 2018 Renault Zoe with only 27,000 miles on the clock! ⚡#ElectricVehicles #MondayMotivation #RenaultZoe⁠ 

Check it our here: https://t.co/uortC4EoVZ https://t.co/RP9sJSSlMM",2022-03-07 16:17:03+00:00,1296764960203251712
1002,1500867867788599296,Oh god 🥱. This again! 2008 ring any bells when Renault literally fixed a race 🙄. https://t.co/IzoDsEfail,2022-03-07 16:15:59+00:00,871353421563138050
1003,1500867757734121472,Renault Trucks and GEODIS Join Forces to Develop A New Electric Truck Adapted to Urban Logistics https://t.co/M5kFTIbZwv,2022-03-07 16:15:32+00:00,245472048
1004,1500867134586597377,"@Dred70195137 Oh bugger. You're safe though. That's more important, even if the car is inconvenient. Tell me it's not a renault",2022-03-07 16:13:04+00:00,1445433187576975363
1005,1500866763319394307,"Trouble with #booktwt is books is such a vast subject it’s difficult to find people with the same tastes. Like ‘music’. Anyone read literary historical fiction? Patrick O’Brian, Mary Renault, Boris Akunin, Robert Merle, Rose Tremain, Graham Miller, Peter Ackroyd, Iain Pears?",2022-03-07 16:11:35+00:00,3909907113
1006,1500866633220378641,"Okayama International Circuit, formerly TI Circuit Aida, Mimasaka, Japan
Pacific Grand Prix: 1994-1995
Last F1 winner: Michael Schumacher (Benetton-Renault)
Other race series: MotoGP, GT W/Chall. Asia, WTCC, Super Formula, Formula V6 Asia
#MicrosoftFlightSimulator #XboxShare https://t.co/mV0FxP5yy4",2022-03-07 16:11:04+00:00,36702577
1007,1500866535996411906,We deal on  truck spare parts such as Mendoza scandal Renault DAF how Europe and China truck https://t.co/FZdkpZPp5n,2022-03-07 16:10:41+00:00,4875679589
1008,1500866324918112258,"@koolada Hi There, please contact the Customer Services team who can assist you further. You can call them on 0344 335 0000 (charges apply) or click here for Live Chat https://t.co/BTk08sjaMV Thank you.",2022-03-07 16:09:51+00:00,39749525
1009,1500866027516743688,@quietpublicity @thanos876 My brother Redbull won with the Renault engines too HONDA engine is just that good 😏 HONDA Mercedes same what’s app group,2022-03-07 16:08:40+00:00,3086507023
1010,1500865255290949637,"📢 Press Release | #GEODIS and @RenaultTrucksCo Join Forces To Develop A New Electric Truck Adapted To Urban #Logistics, meeting the requirements of city-center #Freight transport. 🚚
➡️ https://t.co/8D0rZdVPcu
#WeAreGEODIS #KeepRising https://t.co/2LLF7Vd4xu",2022-03-07 16:05:36+00:00,960442381
1011,1500864997039222787,"@TenaciousEye @GunnaCapone When my older brother bought a Renault. 

Wasn’t pretty.",2022-03-07 16:04:34+00:00,1190387728048898049
1012,1500864052205166601,"[NEW COLLABORATION] Renault Trucks and @GEODIS_Group are taking a step further in reducing the environmental footprint of city logistics. ⚡They combine their know-how to develop a brand new 16-tonne electric urban truck. 
More info 👉https://t.co/FlvXI9o3VI
#SwitchToElectric https://t.co/FI2OtU4cSO",2022-03-07 16:00:49+00:00,455001657
1013,1500863846675800068,"A new @PublicisConseil spot from @renaultgroup encourages drivers to use greener transportation.

https://t.co/0fY5QqpwPG",2022-03-07 16:00:00+00:00,20143072
1014,1500863811657646082,"@renault_uk hi, looking to get a certificate of conformity (COC) for my Trafic for taking to France and registering it there, can you help me with a link to online forms if it exists 
Thanks in advance",2022-03-07 15:59:52+00:00,20036184
1015,1500863414314307592,"@honey_badger_9 @Formula24hrs Lol, alpine/renault have been anything but a midfield car. Their PU is supposedly the worst on field in 2022. Besides, piastri has a lot more upside than gasly or ocon. They obviously would invest in him if nando retires. Ocon is contracted till 2024. They obviously love him",2022-03-07 15:58:17+00:00,3299411779
1016,1500863260295319560,@teslaownersSV @Tesla @elonmusk Nice church 😀WV and Renault here.,2022-03-07 15:57:40+00:00,977657215166410757
1017,1500862765619191814,Yo. Why the fuck is a renault fan belt R750? What bullshit pricing is this man?,2022-03-07 15:55:42+00:00,444726920
1018,1500862749697613829,"Another happy customer ✅

Zen Terrelonge came over to us in his Renault Clio, all the way from Essex to have a look at our Used Nissan Qashqai and ended up driving away in it.

#Brayleys  #MiltonKeynes https://t.co/LxD3gdI7Qu",2022-03-07 15:55:38+00:00,3128326707
1019,1500862592239247366,"@rex_maina A random Sunday afternoon. 1989. Bored. Hit the road in a Renault 'roho', KVL. Kangundo Road via Umoja. No bypass then. Ruai, Tala,Kangundo Town. Ventured unintentionally into a dirt road leading to Masaku town. A bite at T Tot. Makutano, Athi River. Back to city 8:00 pm.",2022-03-07 15:55:01+00:00,1014626216438091778
1020,1500862548891025409,"I wanna speak to Mr Renault
Who the fuck designed the 9RM engine, insane timing procedure.",2022-03-07 15:54:50+00:00,933387511203844098
1021,1500862528561291266,@GunnaCapone B4 u were born on a ‘61 Renault Dauphine 😝,2022-03-07 15:54:46+00:00,17356114
1022,1500862267138752526,Renault names ex-VW exec Guido Haak as head of future ... #product #productmanagement #productdevelopment #productdesign #prodmgmt https://t.co/5TFzYX8keR,2022-03-07 15:53:43+00:00,1977593726
1023,1500861936925388806,"As world renowned leaders in Renault sporting performance, some of our team recently flew to Dubai, UAE to work of some fantastic cars including the first and only supercharged Clio197 in the UAE. 

#ktecracing #ktr #ktec #renaultsportspecialist #dubai #uae #cars #renaultsport https://t.co/IRTTYKsWDE",2022-03-07 15:52:25+00:00,390163097
1024,1500860656437837828,"@shepherd015 Chaos keeps following this team 

They need an experienced driver, doesn't even have to be Nico, all this and two young drives who don't really know their way in F1 isn't a good idea 

Nico has been through it all, Force India and Renault https://t.co/1NrPIh4Nsd",2022-03-07 15:47:19+00:00,401402896
1025,1500860333501603841,@Arham_Pan More Renault experience tax + if Mick beats Nico then Mick fans would use it to argue that Mick is better than Carlos,2022-03-07 15:46:02+00:00,1095394214265999360
1026,1500860212588122113,Skill-Lync partners with Renault Nissan Tech to train and upskill professionals https://t.co/q8kwIWL1tn #Business #News,2022-03-07 15:45:33+00:00,3152216312
1027,1500860101275664384,"@jayne_renault @mischa_eliot Slow down, babes, I'm takin' notes.",2022-03-07 15:45:07+00:00,1481004311127769090
1028,1500859900318330886,@robbiemcintyre_ Just mad that mfs said Carlos wasn’t it when he was at Renault with Hulkenberg that’s it,2022-03-07 15:44:19+00:00,922685899338539008
